edge,score
input->a0.h1<q>,-25.625
input->a0.h4<q>,8.375
input->m0,-564.0
a0.h5->m0,-41.25
a0.h7->m0,-195.0
a0.h8->m0,-40.5
a0.h9->m0,-40.0
a0.h10->m0,-40.25
a0.h11->m0,-40.25
a0.h12->m0,-58.0
a0.h13->m0,-10.5625
input->a1.h4<q>,-8.5
input->a1.h5<q>,13.125
input->a1.h7<q>,10.875
input->a1.h8<q>,-7.4375
input->a1.h9<q>,-14.8125
input->a1.h10<q>,-7.375
input->a1.h11<q>,-9.625
input->a1.h12<q>,-13.5
a0.h7->a1.h10<q>,-7.4375
m0->a1.h1<q>,17.875
m0->a1.h2<q>,71.5
m0->a1.h3<q>,18.375
m0->a1.h4<q>,61.75
m0->a1.h6<q>,138.0
m0->a1.h7<q>,-28.625
m0->a1.h8<q>,60.75
m0->a1.h9<q>,67.0
m0->a1.h10<q>,182.0
m0->a1.h11<q>,89.0
m0->a1.h12<q>,107.0
m0->a1.h13<q>,-27.0
input->m1,72.0
m0->m1,-1248.0
a1.h0->m1,-43.0
a1.h1->m1,35.25
a1.h2->m1,69.0
a1.h3->m1,166.0
a1.h4->m1,34.0
a1.h5->m1,82.5
a1.h6->m1,40.25
a1.h7->m1,-43.5
a1.h8->m1,134.0
a1.h9->m1,-69.5
a1.h10->m1,45.5
a1.h11->m1,32.25
a1.h12->m1,-18.375
a1.h13->m1,-6.4375
m0->a2.h1<q>,-49.25
m0->a2.h4<q>,-9.9375
m0->a2.h5<q>,-17.5
m0->a2.h6<q>,-15.25
m0->a2.h8<q>,12.0
m0->a2.h10<q>,-24.5
m0->a2.h11<q>,6.90625
m0->a2.h12<q>,-6.59375
a1.h0->a2.h2<q>,-9.5625
a1.h0->a2.h4<q>,-8.0625
a1.h0->a2.h5<q>,-13.5
a1.h0->a2.h6<q>,-18.5
a1.h0->a2.h8<q>,-10.8125
a1.h0->a2.h11<q>,8.625
a1.h1->a2.h0<q>,-13.375
a1.h1->a2.h1<q>,10.5625
a1.h1->a2.h4<q>,-15.6875
a1.h1->a2.h5<q>,-12.1875
a1.h1->a2.h6<q>,-12.875
a1.h1->a2.h10<q>,-13.9375
a1.h1->a2.h11<q>,12.5625
a1.h1->a2.h12<q>,-7.625
a1.h1->a2.h13<q>,9.75
a1.h2->a2.h6<q>,-7.0
a1.h2->a2.h10<q>,-10.9375
a1.h2->a2.h11<q>,7.75
a1.h3->a2.h1<q>,15.8125
a1.h3->a2.h3<q>,-49.25
a1.h3->a2.h4<q>,8.6875
a1.h3->a2.h5<q>,-48.0
a1.h3->a2.h6<q>,13.9375
a1.h3->a2.h12<q>,-8.75
a1.h4->a2.h1<q>,28.625
a1.h4->a2.h3<q>,-7.6875
a1.h4->a2.h5<q>,-105.5
a1.h4->a2.h8<q>,-6.5625
a1.h4->a2.h10<q>,-9.625
a1.h4->a2.h12<q>,-7.625
a1.h5->a2.h1<q>,-11.75
a1.h5->a2.h2<q>,-9.5
a1.h5->a2.h5<q>,-8.25
a1.h5->a2.h7<q>,-12.0625
a1.h5->a2.h12<q>,-7.46875
a1.h6->a2.h1<q>,8.8125
a1.h6->a2.h4<q>,-12.9375
a1.h6->a2.h6<q>,-13.8125
a1.h6->a2.h8<q>,-12.8125
a1.h6->a2.h11<q>,6.5625
a1.h6->a2.h12<q>,-7.03125
a1.h7->a2.h0<q>,24.5
a1.h7->a2.h1<q>,10.5625
a1.h7->a2.h2<q>,-13.6875
a1.h7->a2.h3<q>,-6.84375
a1.h7->a2.h6<q>,25.0
a1.h7->a2.h8<q>,-7.40625
a1.h7->a2.h9<q>,-7.375
a1.h7->a2.h10<q>,13.375
a1.h7->a2.h11<q>,-7.1875
a1.h7->a2.h13<q>,7.1875
a1.h8->a2.h0<q>,32.5
a1.h8->a2.h1<q>,-39.75
a1.h8->a2.h3<q>,-51.75
a1.h8->a2.h4<q>,16.0
a1.h8->a2.h5<q>,-38.5
a1.h8->a2.h6<q>,30.25
a1.h8->a2.h7<q>,-32.75
a1.h8->a2.h10<q>,17.625
a1.h8->a2.h12<q>,6.46875
a1.h9->a2.h1<q>,11.375
a1.h9->a2.h4<q>,-7.03125
