edge,score_1,score_2
m2->m7,-8.5625,5.03125
m4->a9.h11<q>,-21.25,-1.328125
m1->a4.h3<q>,18.75,6.0
a0.h5->m0,-41.25,-6.1875
m4->a5.h3<q>,33.5,1.8515625
a0.h8->m0,-40.5,-13.1875
m21->m22,-36.75,-28.0
a2.h4->m2,21.75,13.5
m2->a4.h3<q>,652.0,-51.75
m4->a8.h7<q>,-274.0,6.96875
m2->a3.h13<q>,19.375,4.03125
m2->a4.h12<q>,7.46875,-1.4375
m0->a2.h1<q>,-49.25,-62.5
m4->m9,620.0,-84.5
input->m2,14.375,1.96875
m3->m4,-1640.0,25.125
m0->m3,-57.25,-3.984375
m1->m4,-41.5,9.1875
m3->a4.h3<q>,972.0,11.0625
a2.h8->m2,-31.625,-6.3125
m4->a8.h11<q>,105.5,8.125
m2->a4.h2<q>,121.5,2.65625
m4->a16.h9<q>,12.9375,1.2734375
m0->a2.h12<q>,-6.59375,-1.359375
a1.h0->a2.h2<q>,-9.5625,-2.1875
a1.h11->a2.h6<q>,12.75,3.484375
a1.h5->m1,82.5,-19.75
a1.h4->a2.h10<q>,-9.625,-1.53125
a1.h8->a2.h12<q>,6.46875,2.046875
m1->a2.h8<q>,7.125,-12.8125
m1->a2.h11<q>,-12.375,-5.90625
m0->a1.h9<q>,67.0,23.375
m2->a3.h11<q>,-10.5,-1.671875
m4->a8.h9<q>,62.5,4.5
m2->a3.h12<q>,-8.125,1.7578125
a1.h2->a2.h6<q>,-7.0,-4.6875
a1.h7->a2.h1<q>,10.5625,2.6875
a1.h6->a2.h1<q>,8.8125,-9.375
a1.h8->m2,118.5,-35.75
m4->a8.h1<q>,-53.75,-1.8515625
a1.h0->a2.h4<q>,-8.0625,1.9375
a1.h1->m3,-8.625,-1.6328125
a2.h1->m3,-10.875,-4.1875
m2->m20,-14.1875,-11.1875
a1.h8->a2.h1<q>,-39.75,-11.0625
a4.h3->m4,-14.8125,-44.5
m4->a5.h10<q>,-20.25,1.640625
m4->m19,26.375,3.71875
m4->a9.h2<q>,-6.625,1.46875
m4->a6.h5<q>,-11.625,-1.2421875
a0.h10->m0,-40.25,11.8125
m4->m16,-9.9375,-3.625
m0->a1.h2<q>,71.5,-5.96875
m4->a8.h5<q>,9.0,-7.3125
a1.h8->a2.h10<q>,17.625,4.53125
m2->a4.h1<q>,-32.25,-11.5
a1.h10->a2.h7<q>,-10.875,2.28125
m4->a21.h4<q>,-24.5,2.5625
a1.h12->a2.h1<q>,10.9375,11.0625
a1.h3->m2,-36.25,-10.375
a2.h3->m2,40.25,3.046875
m4->m6,1240.0,314.0
a1.h3->a2.h1<q>,15.8125,7.0
a2.h0->m2,131.0,6.96875
a1.h1->m1,35.25,7.3125
a1.h1->a2.h11<q>,12.5625,-1.8125
a1.h2->m1,69.0,33.0
a1.h13->a2.h1<q>,-39.5,8.5
a4.h4->m4,-13.125,-2.453125
m6->m8,-14.875,1.2734375
a0.h12->m0,-58.0,44.75
a1.h13->a2.h2<q>,8.625,-2.3125
m4->m7,-1760.0,81.0
a1.h10->a2.h1<q>,11.6875,21.75
m1->m2,872.0,-338.0
a1.h7->m1,-43.5,8.0
a2.h6->m2,39.25,3.515625
a2.h11->m2,-49.25,1.6875
a1.h8->a2.h4<q>,16.0,4.875
m4->a5.h9<q>,-8.8125,-2.3125
m2->a3.h5<q>,-23.875,2.71875
input->a0.h1<q>,-25.625,-4.5625
a2.h7->m3,-39.75,-1.2265625
a2.h9->m2,28.5,-2.59375
input->a1.h10<q>,-7.375,2.171875
m2->m4,-764.0,58.5
a1.h9->m1,-69.5,38.0
m4->m12,-79.0,12.0625
m1->a2.h5<q>,100.0,4.40625
a2.h0->m3,-22.125,-1.6484375
a2.h0->a3.h9<q>,-9.5625,-1.640625
m2->a3.h4<q>,7.5625,-1.4296875
m1->a2.h1<q>,157.0,466.0
m4->a8.h4<q>,-175.0,5.4375
m1->a2.h4<q>,-24.125,-28.625
m4->a10.h5<q>,-21.625,-1.8671875
a1.h4->m1,34.0,-3.015625
a1.h0->m2,-18.875,-6.125
a1.h12->m1,-18.375,-22.75
m1->a4.h2<q>,7.71875,-1.390625
a2.h3->m3,-15.6875,-2.28125
a1.h3->m1,166.0,7.5625
a1.h10->a2.h6<q>,29.625,7.96875
a1.h1->a2.h4<q>,-15.6875,-1.5234375
m2->m6,18.25,4.71875
a3.h13->m3,11.5,2.875
m1->a2.h13<q>,-25.625,-2.40625
a1.h11->m1,32.25,-9.0625
m4->a10.h0<q>,27.5,4.25
m5->m6,14.25,6.96875
m1->a2.h10<q>,77.0,-8.75
a0.h9->m0,-40.0,13.9375
m4->logits,-105.0,-31.5
m2->m3,-640.0,74.5
m1->a2.h7<q>,19.625,2.3125
m7->m10,8.0,1.75
m1->a2.h2<q>,-65.0,-64.5
a2.h5->m2,109.0,-2.484375
a1.h6->a2.h8<q>,-12.8125,4.09375
m0->a1.h8<q>,60.75,12.875
